Date,Open,High,Low,Close,Adj Close,Volume
2011-11-16,64.529999,65.160004,64.300003,64.400002,46.868225,8398100
2011-11-17,64.169998,64.510002,63.299999,63.939999,46.533451,13924700
2011-11-18,64.190002,64.199997,63.560001,63.849998,46.467945,12659600
2011-11-21,63.270000,63.340000,62.880001,62.939999,45.805687,32806700
2011-11-22,62.950001,63.200001,62.700001,62.900002,45.776569,8680000
2011-11-23,62.590000,62.650002,61.990002,61.990002,45.114311,10362800
2011-11-25,61.310001,61.639999,61.049999,61.270000,45.004108,5838800
2011-11-28,61.880001,62.709999,61.779999,62.369999,45.812103,11678000
2011-11-29,62.820000,63.130001,62.459999,62.779999,46.113258,8923600
2011-11-30,63.919998,64.739998,63.799999,64.720001,47.538227,15032600
2011-12-01,64.680000,64.949997,64.349998,64.449997,47.339897,9852700
2011-12-02,64.870003,64.889999,63.299999,63.470001,46.620071,15792800
2011-12-05,64.099998,64.250000,62.849998,63.360001,46.539253,15294500
2011-12-06,63.610001,63.930000,63.259998,63.490002,46.634762,10417800
2011-12-07,63.570000,64.809998,63.369999,64.449997,47.339897,11504700
2011-12-08,64.139999,64.449997,63.560001,63.779999,46.847778,9566800
2011-12-09,64.320000,64.680000,63.980000,64.529999,47.398666,8835700
2011-12-12,63.869999,64.199997,63.349998,63.509998,46.649452,10808700
2011-12-13,64.080002,64.080002,63.139999,63.360001,46.539253,14215500
2011-12-14,63.380001,63.779999,62.930000,63.180000,46.407063,9802400
2011-12-15,63.650002,64.099998,63.570000,64.000000,47.009365,9656700
2011-12-16,64.360001,64.370003,63.549999,64.300003,47.229725,19214300
2011-12-19,64.180000,64.279999,63.360001,63.529999,46.664135,9024700
2011-12-20,64.019997,64.730003,64.010002,64.519997,47.391315,12247700
2011-12-21,64.809998,65.000000,64.580002,64.959999,47.714512,8517800
2011-12-22,65.059998,65.260002,64.620003,65.180000,47.876102,7428000
2011-12-23,65.230003,66.000000,65.180000,65.980003,48.463718,6503300
2011-12-27,65.989998,66.320000,65.900002,66.019997,48.493099,4995100
2011-12-28,65.970001,66.029999,65.300003,65.449997,48.074413,5943900
2011-12-29,65.309998,66.029999,65.250000,65.879997,48.390263,5702400
2011-12-30,65.589996,65.930000,65.529999,65.580002,48.169903,4959700
2012-01-03,65.589996,66.000000,65.250000,65.879997,48.390263,16116200
2012-01-04,65.750000,65.879997,65.110001,65.480003,48.096462,9243100
2012-01-05,65.320000,65.599998,64.830002,65.400002,48.037697,11886900
2012-01-06,65.440002,65.459999,64.610001,64.830002,47.619019,15359900
2012-01-09,64.959999,65.089996,64.410004,64.930000,47.692459,7934600
2012-01-10,65.110001,65.400002,65.000000,65.199997,47.890778,8476600
2012-01-11,65.110001,65.540001,64.839996,65.129997,47.839375,6784600
2012-01-12,65.279999,65.410004,64.930000,65.230003,47.912834,7402900
2012-01-13,64.970001,65.279999,64.360001,65.260002,47.934864,8978800
2012-01-17,65.540001,65.690002,64.500000,65.120003,47.832027,8359900
2012-01-18,65.260002,65.370003,65.000000,65.279999,47.949539,8095600
2012-01-19,65.160004,65.250000,64.790001,65.190002,47.883453,11699800
2012-01-20,65.279999,65.550003,64.540001,65.269997,47.942215,14715500
2012-01-23,65.230003,65.330002,64.879997,65.000000,47.743885,10125000
2012-01-24,64.339996,65.449997,64.339996,65.000000,47.743885,12367900
2012-01-25,64.830002,65.300003,64.760002,65.220001,47.905495,10531400
2012-01-26,65.529999,65.879997,65.220001,65.699997,48.258060,12546100
2012-01-27,65.620003,65.870003,65.459999,65.559998,48.155212,10466300
2012-01-30,65.330002,65.709999,65.129997,65.709999,48.265396,7482100
2012-01-31,65.860001,65.949997,65.559998,65.910004,48.412312,13562900
2012-02-01,65.970001,66.320000,65.650002,65.690002,48.250710,12275900
2012-02-02,65.940002,65.970001,65.349998,65.589996,48.177261,8282400
2012-02-03,65.900002,66.019997,65.529999,65.639999,48.213963,9036200
2012-02-06,65.459999,65.580002,65.050003,65.190002,47.883453,9535700
2012-02-07,65.160004,65.389999,65.019997,65.260002,47.934864,9248100
2012-02-08,65.199997,65.349998,65.089996,65.239998,47.920170,6889400
2012-02-09,65.160004,65.349998,64.820000,64.889999,47.663094,10936200
2012-02-10,64.709999,64.769997,64.250000,64.599998,47.450077,13954200
2012-02-13,64.900002,64.949997,64.599998,64.680000,47.508831,9662500
2012-02-14,64.750000,64.860001,64.330002,64.610001,47.457436,8978500
2012-02-15,64.510002,64.949997,64.470001,64.650002,47.486816,9023400
2012-02-16,64.599998,65.160004,64.440002,64.919998,47.685139,8194500
2012-02-17,65.220001,65.279999,64.809998,64.989998,47.736546,9057500
2012-02-21,65.230003,65.239998,64.750000,65.040001,47.773262,8081700
2012-02-22,65.080002,65.339996,64.870003,65.000000,47.743885,8150600
2012-02-23,65.190002,66.050003,64.900002,65.099998,47.817333,8991500
2012-02-24,64.790001,64.790001,64.190002,64.459999,47.765461,10478200
2012-02-27,64.260002,64.639999,64.019997,64.449997,47.758057,8523000
2012-02-28,64.599998,65.419998,64.500000,65.180000,48.298992,11581400
2012-02-29,65.220001,65.260002,64.709999,65.080002,48.224903,11489100
2012-03-01,65.110001,65.260002,64.639999,64.830002,48.039642,8813800
2012-03-02,64.739998,64.870003,64.570000,64.769997,47.995174,6063900
2012-03-05,64.690002,64.959999,64.540001,64.910004,48.098930,7601000
2012-03-06,64.459999,64.730003,64.190002,64.349998,47.683960,9511100
2012-03-07,64.269997,64.459999,64.120003,64.300003,47.646912,8591800
2012-03-08,64.949997,65.080002,64.739998,64.849998,48.054455,11311100
2012-03-09,64.830002,65.000000,64.589996,64.739998,47.972950,8410600
2012-03-12,64.550003,65.150002,64.540001,65.099998,48.239712,7284700
2012-03-13,65.419998,65.440002,65.029999,65.330002,48.410137,9884100
2012-03-14,65.209999,65.379997,65.019997,65.080002,48.224903,9612200
2012-03-15,64.930000,65.379997,64.849998,65.070000,48.217480,11372900
2012-03-16,65.199997,65.459999,64.809998,65.120003,48.254528,17707000
2012-03-19,64.949997,65.269997,64.900002,65.209999,48.321232,7321800
2012-03-20,65.000000,65.129997,64.760002,64.959999,48.135975,7760400
2012-03-21,64.959999,65.070000,64.639999,64.760002,47.987774,7839600
2012-03-22,64.680000,64.690002,64.400002,64.459999,47.765461,10621300
2012-03-23,64.489998,64.709999,64.370003,64.550003,47.832157,8062500
2012-03-26,64.889999,65.260002,64.830002,65.169998,48.291595,8503800
2012-03-27,65.330002,65.500000,65.220001,65.400002,48.462021,10723800
2012-03-28,65.400002,65.620003,65.180000,65.620003,48.625042,10305500
2012-03-29,65.279999,65.540001,65.199997,65.540001,48.565765,9553300
2012-03-30,65.629997,66.180000,65.580002,65.959999,48.876984,11307700
2012-04-02,66.040001,66.300003,65.820000,66.209999,49.062229,8785900
2012-04-03,66.120003,66.150002,65.500000,65.879997,48.817699,9128400
2012-04-04,65.610001,65.699997,65.360001,65.389999,48.454605,9432300
2012-04-05,65.260002,65.379997,65.089996,65.339996,48.417549,7922700
2012-04-09,64.949997,65.230003,64.879997,64.919998,48.106342,6363400
2012-04-10,64.809998,64.860001,64.160004,64.199997,47.572800,12793200
2012-04-11,64.690002,64.690002,63.959999,64.129997,47.520939,10434100
2012-04-12,64.050003,64.150002,63.680000,64.150002,47.535751,13122300
2012-04-13,63.939999,64.000000,63.520000,63.540001,47.083744,11226600
2012-04-16,63.720001,64.160004,63.669998,63.980000,47.409786,10502400
2012-04-17,64.230003,64.279999,63.270000,64.220001,47.587627,18322900
2012-04-18,63.900002,63.919998,63.119999,63.259998,46.876259,20567700
2012-04-19,63.220001,63.540001,62.759998,63.029999,46.705830,15189000
2012-04-20,63.220001,63.970001,63.200001,63.709999,47.209705,14320700
2012-04-23,63.500000,63.689999,63.299999,63.369999,46.957779,10120900
2012-04-24,63.549999,63.790001,63.360001,63.770000,47.254162,9022400
2012-04-25,63.959999,64.580002,63.840000,64.430000,47.743240,11162800
2012-04-26,64.410004,64.970001,64.260002,64.750000,47.980370,9139200
2012-04-27,64.949997,65.129997,64.680000,64.839996,48.047050,10746700
2012-04-30,64.849998,65.389999,64.839996,65.099998,48.239712,11362300
2012-05-01,64.910004,65.360001,64.800003,65.220001,48.328648,10107900
2012-05-02,65.169998,65.330002,64.839996,65.330002,48.410137,8349700
2012-05-03,65.400002,65.489998,65.099998,65.339996,48.417549,10431800
2012-05-04,65.190002,65.290001,64.739998,64.739998,47.972950,10301300
2012-05-07,64.580002,65.019997,64.510002,64.800003,48.017406,8387800
2012-05-08,64.680000,64.980003,64.550003,64.980003,48.150806,12491900
2012-05-09,64.589996,64.879997,64.250000,64.279999,47.632080,10649400
2012-05-10,64.809998,64.860001,64.389999,64.570000,47.846977,7702000
2012-05-11,64.430000,64.989998,64.230003,64.339996,47.676552,37824600
2012-05-14,64.029999,64.099998,63.560001,63.930000,47.372738,39687800
2012-05-15,63.700001,64.139999,63.410000,63.610001,47.135616,8500000
2012-05-16,63.790001,63.930000,63.450001,63.709999,47.209705,10018400
2012-05-17,63.709999,64.000000,63.480000,63.549999,47.091148,7993500
2012-05-18,63.869999,63.910000,63.090000,63.349998,46.942947,13781300
2012-05-21,63.259998,63.830002,63.250000,63.470001,47.031872,8784900
2012-05-22,63.400002,63.799999,63.330002,63.520000,47.068913,8409300
2012-05-23,63.400002,63.750000,62.880001,63.270000,46.883671,11269100
2012-05-24,62.889999,63.340000,62.799999,63.099998,47.212883,9309400
2012-05-25,62.880001,62.980000,62.290001,62.509998,46.771431,11208500
2012-05-29,62.840000,62.930000,62.299999,62.590000,46.831291,10089700
2012-05-30,62.340000,62.400002,62.000000,62.209999,46.546967,9414700
2012-05-31,62.360001,62.880001,62.139999,62.430000,46.711575,13297100
2012-06-01,62.040001,62.310001,61.709999,61.779999,46.225235,12061100
2012-06-04,62.040001,62.450001,61.889999,62.340000,46.644238,9200000
2012-06-05,62.160000,62.380001,62.000000,62.209999,46.546967,9523400
2012-06-06,62.090000,62.799999,61.889999,62.799999,46.988415,11562500
2012-06-07,63.180000,63.200001,62.509998,62.799999,46.988415,12959300
2012-06-08,62.540001,63.040001,62.330002,62.980000,47.123085,11249500
2012-06-11,62.970001,63.029999,62.110001,62.119999,46.479630,12226400
2012-06-12,62.160000,63.270000,61.830002,63.080002,47.197929,26655400
2012-06-13,64.239998,64.699997,63.180000,64.449997,48.222988,98440200
2012-06-14,64.349998,65.750000,64.290001,65.449997,48.971214,34314900
2012-06-15,65.900002,66.099998,65.510002,66.010002,49.390217,25992800
2012-06-18,65.820000,66.389999,65.820000,66.300003,49.607197,25750000
2012-06-19,66.400002,66.959999,66.360001,66.720001,49.921455,23615400
2012-06-20,66.779999,67.000000,66.459999,67.000000,50.130955,21254600
2012-06-21,66.550003,66.970001,66.160004,66.389999,49.674541,24545300
2012-06-22,66.660004,66.970001,66.519997,66.629997,49.854103,18965700
2012-06-25,66.260002,66.629997,66.139999,66.500000,49.756847,13734500
2012-06-26,66.559998,66.690002,66.410004,66.419998,49.696987,11100000
2012-06-27,66.419998,67.199997,66.360001,66.839996,50.011250,17594200
2012-06-28,66.709999,67.000000,66.440002,66.940002,50.086071,12110900
2012-06-29,67.300003,67.699997,67.209999,67.559998,50.549957,18286000
2012-07-02,67.419998,68.000000,67.339996,68.000000,50.879196,12552700
2012-07-03,67.959999,68.120003,67.720001,68.040001,50.909115,8902400
2012-07-05,67.919998,68.150002,67.779999,67.779999,50.714569,11857800
2012-07-06,67.510002,67.879997,67.360001,67.639999,50.609821,9758000
2012-07-09,67.739998,67.959999,67.629997,67.779999,50.714569,12485900
2012-07-10,67.970001,68.099998,67.739998,67.879997,50.789391,12851800
2012-07-11,68.029999,68.110001,67.720001,67.900002,50.804363,12026100
2012-07-12,67.620003,68.120003,67.440002,67.709999,50.662193,16484200
2012-07-13,67.790001,68.739998,67.730003,68.610001,51.335594,13238800
2012-07-16,68.470001,68.720001,68.360001,68.449997,51.215889,12921500
2012-07-17,67.839996,69.180000,67.610001,69.000000,51.627392,24201900
2012-07-18,68.739998,69.459999,68.660004,69.370003,51.904251,15616200
2012-07-19,69.250000,69.699997,68.980003,69.529999,52.023972,13499500
2012-07-20,69.349998,69.360001,68.349998,68.629997,51.350552,13964600
2012-07-23,68.139999,68.309998,67.650002,68.110001,50.961494,11771400
2012-07-24,68.099998,68.250000,67.000000,67.349998,50.392830,12145700
2012-07-25,67.669998,68.019997,67.389999,67.529999,50.527515,9882200
2012-07-26,68.300003,68.980003,68.209999,68.739998,51.432869,16477200
2012-07-27,68.949997,69.680000,68.889999,69.519997,52.016483,14015900
2012-07-30,69.370003,69.650002,69.160004,69.449997,51.964104,8379500
2012-07-31,69.250000,69.559998,69.099998,69.220001,51.792019,10313900
2012-08-01,69.480003,69.750000,69.250000,69.379997,51.911728,11681700
2012-08-02,68.809998,68.980003,68.019997,68.449997,51.215889,13536000
2012-08-03,68.980003,69.320000,68.889999,69.120003,51.717190,10898800
2012-08-06,69.180000,69.339996,68.779999,68.839996,51.507671,8723200
2012-08-07,68.809998,68.940002,68.209999,68.290001,51.096172,11268400
2012-08-08,68.290001,68.559998,68.220001,68.349998,51.141056,6573100
2012-08-09,68.330002,68.650002,68.169998,68.320000,51.118622,7764200
2012-08-10,68.120003,68.709999,68.120003,68.639999,51.358032,7645000
2012-08-13,68.389999,68.550003,68.169998,68.459999,51.223366,7199200
2012-08-14,68.739998,68.750000,68.500000,68.639999,51.358032,8217800
2012-08-15,68.510002,68.839996,68.300003,68.349998,51.141056,9349100
2012-08-16,68.440002,68.449997,68.019997,68.199997,51.028816,13518500
2012-08-17,68.120003,68.180000,67.510002,67.800003,50.729553,11999500
2012-08-20,67.800003,67.839996,67.669998,67.699997,50.654713,12645200
2012-08-21,67.690002,68.250000,67.620003,67.779999,50.714569,9544900
2012-08-22,67.629997,67.930000,67.529999,67.750000,50.692116,8230900
2012-08-23,67.800003,67.949997,67.559998,67.739998,50.684635,9062700
2012-08-24,67.220001,67.839996,67.150002,67.599998,51.039513,11297500
2012-08-27,67.540001,67.959999,67.480003,67.489998,50.956448,8761000
2012-08-28,67.309998,67.699997,67.220001,67.510002,50.971542,6750800
2012-08-29,67.279999,67.830002,67.059998,67.370003,50.865849,9609500
2012-08-30,67.230003,67.410004,66.849998,67.209999,50.745049,9672700
2012-08-31,67.449997,67.900002,67.160004,67.430000,50.911144,10151800
2012-09-04,67.489998,67.540001,66.970001,67.260002,50.782806,8402700
2012-09-05,67.440002,67.870003,67.139999,67.269997,50.790333,9266000
2012-09-06,67.709999,68.220001,67.589996,67.839996,51.220703,13075500
2012-09-07,67.970001,68.010002,67.519997,67.879997,51.250912,8403300
2012-09-10,67.989998,68.470001,67.830002,68.180000,51.477409,11441300
2012-09-11,68.360001,68.550003,68.180000,68.199997,51.492512,8821700
2012-09-12,68.370003,68.459999,68.029999,68.150002,51.454758,8230700
2012-09-13,68.010002,69.169998,68.000000,68.989998,52.088985,13006300
2012-09-14,68.910004,68.910004,68.080002,68.470001,51.696365,13024000
2012-09-17,68.489998,68.699997,68.000000,68.250000,51.530273,11584100
2012-09-18,68.080002,68.669998,68.070000,68.550003,51.756779,8063100
2012-09-19,68.750000,68.919998,68.599998,68.599998,51.794514,9911300
2012-09-20,68.410004,68.989998,68.330002,68.900002,52.021027,8704000
2012-09-21,69.050003,69.360001,68.839996,69.059998,52.141827,19064400
2012-09-24,68.879997,69.199997,68.809998,69.000000,52.096531,9082100
2012-09-25,69.010002,69.639999,69.010002,69.320000,52.338142,11625400
2012-09-26,69.500000,69.500000,68.959999,69.000000,52.096531,9971900
2012-09-27,69.089996,69.349998,68.889999,69.010002,52.104069,8253200
2012-09-28,68.769997,69.040001,68.500000,68.910004,52.028591,10293200
2012-10-01,68.919998,69.449997,68.919998,69.129997,52.194683,9647200
2012-10-02,69.120003,69.279999,68.639999,68.959999,52.066345,10062700
2012-10-03,69.190002,69.320000,68.730003,69.000000,52.096531,8557900
2012-10-04,69.099998,69.500000,69.010002,69.269997,52.300369,9395900
2012-10-05,69.459999,69.739998,69.320000,69.650002,52.587307,9429900
2012-10-08,69.599998,69.650002,69.169998,69.440002,52.428745,6444600
2012-10-09,68.620003,68.970001,68.099998,68.410004,51.651077,15365900
2012-10-10,68.379997,68.489998,67.980003,68.220001,51.507629,10710100
2012-10-11,68.209999,68.300003,67.860001,67.970001,51.318867,9505500
2012-10-12,68.180000,68.510002,67.800003,67.970001,51.318867,8685500
2012-10-15,68.180000,68.989998,68.070000,68.599998,51.794514,14868000
2012-10-16,69.300003,69.800003,69.019997,69.550003,52.511806,13688800
2012-10-17,69.730003,71.180000,69.550003,71.000000,53.606575,26522700
2012-10-18,70.870003,72.739998,70.820000,72.519997,54.754211,33591100
2012-10-19,72.110001,72.239998,71.730003,71.860001,54.255905,18391000
2012-10-22,71.790001,72.290001,71.330002,71.779999,54.195503,14033400
2012-10-23,71.169998,71.529999,70.529999,70.889999,53.523521,11086000
2012-10-24,70.989998,71.199997,70.669998,70.739998,53.410278,8572000
2012-10-25,71.010002,71.559998,70.989998,71.139999,53.712284,9672700
2012-10-26,71.000000,71.320000,70.559998,70.900002,53.531078,8965200
2012-10-31,71.110001,71.250000,70.480003,70.820000,53.470684,9950600
2012-11-01,71.099998,71.900002,70.830002,71.500000,53.984077,11226000
2012-11-02,71.699997,71.699997,70.830002,70.900002,53.531078,7946700
2012-11-05,70.860001,71.000000,70.470001,70.790001,53.448013,6874500
2012-11-06,71.000000,71.620003,70.889999,71.010002,53.614124,7927500
2012-11-07,70.690002,70.989998,69.699997,70.339996,53.108257,12719700
2012-11-08,70.150002,70.419998,69.650002,69.650002,52.587307,12652100
2012-11-09,69.559998,70.260002,69.430000,69.870003,52.753414,10511700
2012-11-12,69.790001,70.050003,69.309998,69.680000,52.609936,9761000
2012-11-13,69.519997,70.110001,69.400002,69.510002,52.481590,8244500
2012-11-14,69.629997,69.760002,69.029999,69.269997,52.300369,10470700
2012-11-15,68.989998,69.199997,68.720001,69.070000,52.149376,11803600
2012-11-16,68.870003,69.269997,68.510002,69.190002,52.239990,14272300
2012-11-19,69.540001,69.809998,69.040001,69.250000,52.285290,12337400
2012-11-20,69.260002,69.709999,69.139999,69.669998,52.602394,9859500
2012-11-21,69.629997,69.879997,69.449997,69.589996,52.541992,7639900
2012-11-23,69.080002,69.559998,68.949997,69.559998,52.983780,5450100
2012-11-26,69.120003,69.500000,68.820000,69.089996,52.625771,9884800
2012-11-27,69.010002,69.150002,68.730003,68.809998,52.412487,8763200
2012-11-28,68.709999,69.379997,68.599998,69.290001,52.778114,9983200
